episode,reward,smoothed_reward
5093,0.5957,0.4902
5094,0.4796,0.493
5095,0.4444,0.4934
5096,0.4798,0.4937
5097,0.529,0.494
5098,0.6622,0.4961
5099,0.6602,0.4989
5100,0.5941,0.4992
5101,0.595,0.5006
5102,0.4422,0.5008
5103,0.5464,0.5013
5104,0.574,0.5032
5105,0.4791,0.5024
5106,0.5303,0.5021
5107,0.4798,0.5018
5108,0.5124,0.5001
5109,0.4745,0.4999
5110,0.6192,0.5005
5111,0.3881,0.4992
5112,0.5733,0.5009
5113,0.5861,0.5006
5114,0.6048,0.5009
5115,0.5438,0.5015
5116,0.5336,0.5022
5117,0.5376,0.5016
5118,0.546,0.501
5119,0.6345,0.5006
5120,0.5143,0.4999
5121,0.3575,0.4993
5122,0.5861,0.5
5123,0.3634,0.4976
5124,0.4702,0.4984
5125,0.5862,0.4989
5126,0.4158,0.4988
5127,0.3372,0.4975
5128,0.4433,0.4984
5129,0.4573,0.4985
5130,0.5759,0.4987
5131,0.6196,0.5005
5132,0.5234,0.5001
5133,0.4981,0.5005
5134,0.4422,0.4991
5135,0.2119,0.4963
5136,0.5859,0.4982
5137,0.5199,0.4993
5138,0.3919,0.4998
5139,0.5296,0.5013
5140,0.5781,0.5024
5141,0.5411,0.5041
5142,0.1883,0.5012
5143,0.6331,0.5018
5144,0.5889,0.5033
5145,0.5834,0.5034
5146,0.5778,0.5029
5147,0.4236,0.5021
5148,0.3879,0.5007
5149,0.3241,0.5004
5150,0.6356,0.5055
5151,0.4107,0.5057
5152,0.6083,0.5066
5153,0.5867,0.5077
5154,0.5808,0.509
5155,0.3532,0.5081
5156,0.5662,0.5102
5157,0.5461,0.5092
5158,0.4076,0.5064
5159,0.4465,0.5058
5160,0.4177,0.5046
5161,0.376,0.5013
5162,0.5613,0.5018
5163,0.3167,0.5005
5164,0.5257,0.5012
5165,0.5085,0.5001
5166,0.5175,0.5002
5167,0.4639,0.5011
5168,0.614,0.5025
5169,0.4787,0.5051
5170,0.296,0.5021
5171,0.4831,0.5018
5172,0.4598,0.5037
5173,0.5698,0.504
5174,0.613,0.5048
5175,0.5011,0.5074
5176,0.5298,0.5081
5177,0.3682,0.5073
5178,0.5209,0.5065
5179,0.4607,0.505
5180,0.6015,0.5041
5181,0.4238,0.5034
5182,0.6664,0.5055
5183,0.5319,0.5071
5184,0.5038,0.508
5185,0.4645,0.5086
5186,0.368,0.5073
5187,0.3455,0.5043
5188,0.7324,0.5058
5189,0.6021,0.5036
5190,0.5156,0.5029
5191,0.627,0.5034
5192,0.4881,0.505
5193,0.6061,0.5051
5194,0.5281,0.5056
5195,0.3885,0.505
5196,0.2191,0.5024
5197,0.4492,0.5016
5198,0.4381,0.4993
5199,0.5163,0.4979
5200,0.466,0.4966
5201,0.4019,0.4947
5202,0.5851,0.4961
5203,0.5064,0.4957
5204,0.4574,0.4946
5205,0.6476,0.4962
5206,0.5242,0.4962
5207,0.5222,0.4966
5208,0.4527,0.496
5209,0.7422,0.4987
5210,0.5111,0.4976
5211,0.6621,0.5003
5212,0.5798,0.5004
5213,0.3673,0.4982
5214,0.4187,0.4964
5215,0.3912,0.4948
5216,0.5127,0.4946
5217,0.432,0.4936
5218,0.3356,0.4915
5219,0.5238,0.4904
5220,0.43,0.4895
5221,0.5051,0.491
5222,0.6393,0.4915
5223,0.6714,0.4946
5224,0.616,0.4961
5225,0.5415,0.4956
5226,0.5093,0.4966
5227,0.5691,0.4989
5228,0.462,0.4991
5229,0.5719,0.5002
5230,0.5034,0.4995
5231,0.2222,0.4955
5232,0.6242,0.4965
5233,0.4745,0.4963
5234,0.5058,0.4969
5235,0.4704,0.4995
5236,0.3545,0.4972
5237,0.6482,0.4985
5238,0.4661,0.4992
5239,0.6368,0.5003
5240,0.7285,0.5018
5241,0.4928,0.5013
5242,0.6715,0.5061
5243,0.6479,0.5063
5244,0.5952,0.5063
5245,0.4561,0.5051
5246,0.5536,0.5048
5247,0.4759,0.5054
5248,0.5487,0.507
5249,0.4788,0.5085
5250,0.6535,0.5087
5251,0.4875,0.5095
5252,0.3508,0.5069
5253,0.5736,0.5067
5254,0.7191,0.5081
5255,0.4353,0.509
5256,0.442,0.5077
5257,0.6431,0.5087
5258,0.5683,0.5103
5259,0.6815,0.5126
5260,0.4221,0.5127
5261,0.4678,0.5136
5262,0.6061,0.514
5263,0.3454,0.5143
5264,0.6434,0.5155
5265,0.6098,0.5165
5266,0.4898,0.5162
5267,0.5635,0.5172
5268,0.4761,0.5159
5269,0.6806,0.5179
5270,0.5752,0.5207
5271,0.4129,0.52
5272,0.5331,0.5207
5273,0.5232,0.5202
5274,0.6124,0.5202
5275,0.4223,0.5194
5276,0.712,0.5213
5277,0.6872,0.5245
5278,0.4097,0.5233
5279,0.257,0.5213
5280,0.5035,0.5203
5281,0.4455,0.5205
5282,0.5718,0.5196
5283,0.5446,0.5197
5284,0.5478,0.5202
5285,0.4738,0.5203
5286,0.7136,0.5237
5287,0.5825,0.5261
5288,0.5349,0.5241
5289,0.467,0.5228
5290,0.464,0.5222
5291,0.4187,0.5202
5292,0.4861,0.5201
5293,0.3833,0.5179
5294,0.5896,0.5185
5295,0.7052,0.5217
5296,0.5751,0.5253
5297,0.3706,0.5245
5298,0.6782,0.5269
5299,0.5244,0.527
5300,0.4406,0.5267
5301,0.3741,0.5264
5302,0.5132,0.5257
5303,0.4396,0.525
5304,0.5079,0.5255
5305,0.5055,0.5241
5306,0.6279,0.5252
5307,0.2978,0.5229
5308,0.6297,0.5247
5309,0.4688,0.5219
5310,0.3948,0.5208
5311,0.4427,0.5186
5312,0.2366,0.5152
5313,0.6122,0.5176
5314,0.5711,0.5191
5315,0.3757,0.519
5316,0.4514,0.5184
5317,0.3317,0.5174
5318,0.5059,0.5191
5319,0.6004,0.5198
5320,0.5215,0.5207
5321,0.4888,0.5206
5322,0.5631,0.5198
5323,0.4729,0.5178
5324,0.4513,0.5162
5325,0.346,0.5142
5326,0.569,0.5148
5327,0.3892,0.513
5328,0.5275,0.5137
5329,0.4496,0.5125
5330,0.5372,0.5128
5331,0.5606,0.5162
5332,0.4786,0.5147
5333,0.3743,0.5137
5334,0.4713,0.5134
5335,0.449,0.5132
5336,0.5502,0.5151
5337,0.4003,0.5126
5338,0.5083,0.5131
5339,0.3471,0.5102
5340,0.6006,0.5089
5341,0.577,0.5097
5342,0.2845,0.5059
5343,0.476,0.5041
5344,0.5212,0.5034
5345,0.4143,0.503
5346,0.874,0.5062
5347,0.3618,0.505
5348,0.5362,0.5049
5349,0.4848,0.505
5350,0.4821,0.5033
5351,0.5247,0.5036
5352,0.451,0.5046
5353,0.394,0.5028
5354,0.4215,0.4999
5355,0.4161,0.4997
5356,0.6107,0.5014
5357,0.5201,0.5001
5358,0.6553,0.501
5359,0.5224,0.4994
5360,0.6524,0.5017
5361,0.5557,0.5026
5362,0.2546,0.4991
5363,0.769,0.5033
5364,0.6067,0.503
5365,0.5713,0.5026
5366,0.4451,0.5021
5367,0.5689,0.5022
5368,0.4963,0.5024
5369,0.4306,0.4999
5370,0.4816,0.4989
5371,0.5017,0.4998
5372,0.4275,0.4988
5373,0.4195,0.4977
5374,0.5402,0.497
5375,0.5017,0.4978
5376,0.5112,0.4958
5377,0.3939,0.4929
5378,0.5217,0.494
5379,0.4896,0.4963
5380,0.4309,0.4956
5381,0.5035,0.4962
5382,0.5315,0.4958
5383,0.5237,0.4956
5384,0.5739,0.4958
5385,0.5008,0.4961
5386,0.5486,0.4944
5387,0.555,0.4942
5388,0.46,0.4934
5389,0.5398,0.4941
5390,0.6589,0.4961
5391,0.5071,0.497
5392,0.6575,0.4987
5393,0.5155,0.5
5394,0.5539,0.4996
5395,0.6068,0.4987
5396,0.6421,0.4993
5397,0.5785,0.5014
5398,0.5683,0.5003
5399,0.5909,0.501
5400,0.4282,0.5009
5401,0.5282,0.5024
5402,0.5488,0.5028
5403,0.6742,0.5051
5404,0.5209,0.5052
5405,0.483,0.505
5406,0.4585,0.5033
5407,0.5759,0.5061
5408,0.6641,0.5064
5409,0.4849,0.5066
5410,0.5657,0.5083
5411,0.6044,0.5099
5412,0.5122,0.5127
5413,0.5433,0.512
5414,0.6082,0.5124
5415,0.4971,0.5136
5416,0.5216,0.5143
5417,0.5269,0.5162
5418,0.4775,0.5159
5419,0.4851,0.5148
5420,0.5199,0.5148
5421,0.4406,0.5143
5422,0.3653,0.5123
5423,0.5729,0.5133
5424,0.6195,0.515
5425,0.5328,0.5169
5426,-0.3372,0.5078
5427,0.5017,0.5089
5428,0.4517,0.5082
5429,0.5423,0.5091
5430,0.5856,0.5096
5431,0.5201,0.5092
5432,0.4275,0.5087
5433,0.6419,0.5113
5434,0.4918,0.5115
5435,0.5029,0.5121
5436,0.6281,0.5129
5437,0.4811,0.5137
5438,0.444,0.513
5439,0.6187,0.5157
5440,0.5585,0.5153
5441,0.4932,0.5145
5442,0.5788,0.5174
5443,0.4738,0.5174
5444,0.5557,0.5178
5445,0.551,0.5191
5446,0.5676,0.5161
5447,0.3155,0.5156
5448,0.4768,0.515
5449,0.5113,0.5153
5450,0.3168,0.5136
5451,0.4652,0.513
5452,0.2729,0.5112
5453,0.4461,0.5118
5454,0.5838,0.5134
5455,0.5019,0.5142
5456,0.5859,0.514
5457,0.6262,0.515
5458,0.6326,0.5148
5459,0.4116,0.5137
5460,0.6434,0.5136
5461,0.5084,0.5132
5462,0.3988,0.5146
5463,0.4324,0.5112
5464,0.5111,0.5103
5465,0.6737,0.5113
5466,0.4634,0.5115
5467,0.4069,0.5099
5468,0.5723,0.5106
5469,0.5543,0.5119
5470,0.5653,0.5127
5471,0.5365,0.513
5472,0.3315,0.5121
5473,0.588,0.5138
5474,0.481,0.5132
5475,0.3532,0.5117
5476,0.5055,0.5116
5477,0.5908,0.5136
5478,0.3177,0.5116
5479,0.6752,0.5134
5480,0.4893,0.514
5481,0.4678,0.5136
5482,0.514,0.5135
5483,0.5941,0.5142
5484,0.3273,0.5117
5485,0.6457,0.5132
5486,0.6564,0.5142
5487,0.5473,0.5142
5488,0.433,0.5139
5489,0.6105,0.5146
5490,0.5721,0.5137
5491,0.4771,0.5134
5492,0.6627,0.5135
5493,0.4453,0.5128
5494,0.4647,0.5119
5495,0.3864,0.5097
5496,0.586,0.5091
5497,0.4763,0.5081
5498,0.5187,0.5076
5499,0.5157,0.5068
5500,0.5402,0.508
5501,0.4792,0.5075
5502,0.5403,0.5074
5503,0.5504,0.5062
5504,0.3284,0.5042
5505,0.4876,0.5043
5506,0.3522,0.5032
5507,0.4478,0.5019
5508,0.5314,0.5006
5509,0.577,0.5015
5510,0.4312,0.5002
5511,0.2856,0.497
5512,0.3671,0.4955
5513,0.5775,0.4959
5514,0.3399,0.4932
5515,0.3356,0.4916
5516,0.4599,0.491
5517,0.5033,0.4907
5518,0.5137,0.4911
5519,0.4635,0.4909
5520,0.4923,0.4906
5521,0.5624,0.4918
5522,0.6291,0.4945
5523,0.5335,0.4941
5524,0.4653,0.4925
5525,0.4491,0.4917
5526,0.3547,0.4986
5527,0.7144,0.5007
5528,0.444,0.5007
5529,0.5375,0.5006
5530,0.4276,0.499
5531,0.468,0.4985
5532,0.5351,0.4996
5533,0.365,0.4968
5534,0.4891,0.4968
5535,0.5285,0.497
5536,0.6325,0.4971
5537,0.5391,0.4977
5538,0.5055,0.4983
5539,0.6334,0.4984
5540,0.4557,0.4974
5541,0.4482,0.4969
5542,0.4661,0.4958
5543,0.5364,0.4964
5544,0.4221,0.4951
5545,0.3642,0.4932
5546,0.6003,0.4936
5547,0.5712,0.4961
5548,0.4048,0.4954
5549,0.7198,0.4975
5550,0.4304,0.4986
5551,0.4477,0.4985
5552,0.4606,0.5003
5553,0.4122,0.5
5554,0.3362,0.4975
5555,0.4932,0.4974
5556,0.5217,0.4968
5557,0.3597,0.4941
5558,0.6146,0.4939
5559,0.4969,0.4948
5560,0.5388,0.4937
5561,0.5366,0.494
5562,0.5669,0.4957
5563,0.6092,0.4975
5564,0.472,0.4971
5565,0.5714,0.4961
5566,0.5076,0.4965
5567,0.33,0.4957
5568,0.5883,0.4959
5569,0.638,0.4967
5570,0.544,0.4965
5571,0.5156,0.4963
5572,0.6577,0.4996
5573,0.3799,0.4975
5574,0.651,0.4992
5575,0.5633,0.5013
5576,0.5789,0.502
5577,0.509,0.5012
5578,0.4259,0.5023
5579,0.4956,0.5005
5580,0.588,0.5015
5581,0.5913,0.5027
5582,0.4878,0.5025
5583,0.5003,0.5015
5584,0.6929,0.5052
5585,0.5395,0.5041
5586,0.4841,0.5024
5587,0.551,0.5024
5588,0.4312,0.5024
5589,0.4137,0.5004
5590,0.4389,0.4991
5591,0.2997,0.4973
5592,0.5912,0.4966
5593,0.5808,0.498
5594,0.5975,0.4993
5595,0.3188,0.4986
5596,0.553,0.4983
5597,0.6184,0.4997
5598,0.3998,0.4985
5599,0.5024,0.4984
5600,0.2219,0.4952
5601,0.5846,0.4963
5602,0.2583,0.4934
5603,0.4269,0.4922
5604,0.5007,0.4939
5605,0.7156,0.4962
5606,0.4189,0.4969
5607,0.4819,0.4972
5608,0.4202,0.4961
5609,0.4854,0.4952
5610,0.4524,0.4954
5611,0.5814,0.4984
5612,0.631,0.501
5613,0.3018,0.4982
5614,0.6888,0.5017
5615,0.5117,0.5035
5616,0.4812,0.5037
5617,0.7926,0.5066
5618,0.3595,0.5051
5619,0.5415,0.5058
5620,0.5037,0.506
5621,0.3917,0.5042
5622,0.403,0.502
5623,0.5391,0.502
5624,0.4368,0.5018
5625,0.3861,0.5011
5626,0.6125,0.5037
5627,0.5754,0.5023
5628,0.6847,0.5047
5629,0.5029,0.5044
5630,0.3719,0.5038
5631,0.4972,0.5041
5632,0.5492,0.5043
5633,0.1531,0.5021
5634,0.5182,0.5024
5635,0.534,0.5025
5636,0.5024,0.5012
5637,0.6033,0.5018
5638,0.6684,0.5035
5639,0.6619,0.5037
5640,0.5413,0.5046
5641,0.3343,0.5035
5642,0.5473,0.5043
5643,0.5197,0.5041
5644,0.3882,0.5038
5645,0.3478,0.5036
5646,0.6717,0.5043
5647,0.5031,0.5036
5648,0.5354,0.5049
5649,0.5411,0.5031
5650,0.579,0.5046
5651,0.5489,0.5056
5652,0.5376,0.5064
5653,0.2971,0.5053
5654,0.5502,0.5074
5655,0.5293,0.5078
5656,0.514,0.5077
5657,0.4442,0.5085
5658,0.5257,0.5076
5659,0.5644,0.5083
5660,0.4227,0.5072
5661,0.4416,0.5062
5662,0.5692,0.5062
5663,0.5696,0.5058
5664,0.4494,0.5056
5665,0.568,0.5056
5666,0.5238,0.5057
5667,0.4617,0.5071
5668,0.4211,0.5054
5669,0.6256,0.5053
5670,0.4936,0.5048
5671,0.6181,0.5058
5672,0.6056,0.5053
5673,0.5003,0.5065
5674,0.4716,0.5047
5675,0.6739,0.5058
5676,0.4895,0.5049
5677,0.5355,0.5051
5678,0.6865,0.5078
5679,0.5969,0.5088
5680,0.577,0.5087
5681,0.4688,0.5074
5682,0.5932,0.5085
5683,0.6181,0.5097
5684,0.4894,0.5076
5685,0.3723,0.506
5686,0.6235,0.5073
5687,0.4856,0.5067
5688,0.5115,0.5075
5689,0.5258,0.5086
5690,0.2943,0.5072
5691,0.5761,0.5099
5692,0.3314,0.5073
5693,0.5245,0.5068
5694,0.487,0.5057
5695,0.5311,0.5078
5696,0.4718,0.507
5697,0.6091,0.5069
5698,0.4121,0.507
5699,0.6231,0.5082
5700,0.7263,0.5133
5701,0.4537,0.512
5702,0.4315,0.5137
5703,0.594,0.5154
5704,0.5214,0.5156
5705,0.4694,0.5131
5706,0.4205,0.5131
5707,0.3996,0.5123
5708,0.3396,0.5115
5709,0.4186,0.5108
5710,0.5235,0.5115
5711,0.4742,0.5105
5712,0.6724,0.5109
5713,0.4486,0.5123
5714,0.5396,0.5109
5715,0.9153,0.5149
5716,0.3949,0.514
5717,0.5396,0.5115
5718,0.6017,0.5139
5719,0.5354,0.5139
5720,0.4511,0.5133
5721,0.4417,0.5138
5722,0.6548,0.5163
5723,0.5225,0.5162
5724,0.46,0.5164
5725,0.5525,0.5181
5726,0.4844,0.5168
5727,0.4325,0.5154
5728,0.4767,0.5133
5729,0.6225,0.5145
5730,0.5062,0.5158
5731,0.4637,0.5155
5732,0.4604,0.5146
5733,0.4617,0.5177
5734,0.5026,0.5175
5735,0.4758,0.517
5736,0.4102,0.516
5737,0.5464,0.5155
5738,0.6839,0.5156
5739,0.4337,0.5133
5740,0.3339,0.5113
5741,0.447,0.5124
5742,0.2901,0.5098
5743,0.5564,0.5102
5744,0.5593,0.5119
5745,0.5733,0.5141
5746,0.5794,0.5132
5747,0.3601,0.5118
5748,0.4755,0.5112
5749,0.5054,0.5108
5750,0.2157,0.5072
5751,0.3687,0.5054
5752,0.4376,0.5044
5753,0.4654,0.5061
5754,0.6051,0.5066
5755,0.5808,0.5072
5756,0.4456,0.5065
5757,0.5809,0.5078
5758,0.5671,0.5082
5759,0.6649,0.5093
5760,0.4733,0.5098
5761,0.4036,0.5094
5762,0.4542,0.5082
5763,0.2194,0.5047
5764,0.5769,0.506
5765,0.6567,0.5069
5766,0.5464,0.5071
5767,0.4186,0.5067
5768,0.6045,0.5085
5769,0.7538,0.5098
5770,0.3569,0.5084
5771,0.4411,0.5067
5772,0.5131,0.5057
5773,0.3161,0.5039
5774,0.5561,0.5047
5775,0.4741,0.5027
5776,0.4535,0.5024
5777,0.6613,0.5036
5778,0.5061,0.5018
5779,0.5059,0.5009
5780,0.583,0.501
5781,0.6163,0.5025
5782,0.5203,0.5017
5783,0.4584,0.5001
5784,0.3419,0.4987
5785,0.5954,0.5009
5786,0.4603,0.4993
5787,0.3741,0.4981
5788,0.4647,0.4977
5789,0.6194,0.4986
5790,0.6311,0.502
5791,0.6473,0.5027
5792,0.4096,0.5035
5793,0.5502,0.5037
5794,0.6028,0.5049
5795,0.5368,0.5049
5796,0.4851,0.5051
5797,0.5225,0.5042
5798,0.526,0.5053
5799,0.7231,0.5063
5800,0.5434,0.5045
5801,0.3289,0.5033
5802,0.6227,0.5052
5803,0.5098,0.5043
5804,0.5255,0.5044
5805,0.5579,0.5053
5806,0.5669,0.5067
5807,0.5515,0.5082
5808,0.3245,0.5081
5809,0.5454,0.5094
5810,0.4884,0.509
5811,0.5037,0.5093
5812,0.2643,0.5052
5813,0.3898,0.5046
5814,0.4599,0.5038
5815,0.6661,0.5014
5816,0.5197,0.5026
5817,0.7558,0.5048
5818,0.3717,0.5025
5819,0.5037,0.5021
5820,0.3533,0.5012
5821,0.4807,0.5016
5822,0.5211,0.5002
5823,0.5007,0.5
5824,0.536,0.5008
5825,0.329,0.4985
5826,0.4397,0.4981
5827,0.5111,0.4989
5828,0.5703,0.4998
5829,0.5044,0.4986
5830,0.6003,0.4996
5831,0.4881,0.4998
5832,0.5479,0.5007
5833,0.7407,0.5035
5834,0.468,0.5031
5835,0.5805,0.5042
5836,0.4179,0.5043
5837,0.4001,0.5028
5838,0.4777,0.5007
5839,0.6175,0.5026
5840,0.5454,0.5047
5841,0.3751,0.504
5842,0.4917,0.506
5843,0.5512,0.5059
5844,0.472,0.5051
5845,0.5725,0.505
5846,0.4397,0.5036
5847,0.5767,0.5058
5848,0.5114,0.5062
5849,0.5247,0.5064
5850,0.4725,0.5089
5851,0.5459,0.5107
5852,0.614,0.5125
5853,0.5186,0.513
5854,0.4058,0.511
5855,0.5064,0.5103
5856,0.6079,0.5119
5857,0.4014,0.5101
5858,0.5334,0.5098
5859,0.5764,0.5089
5860,0.414,0.5083
5861,0.6047,0.5103
5862,0.5711,0.5115
5863,0.2711,0.512
5864,0.3309,0.5095
5865,0.6312,0.5093
5866,0.5593,0.5094
5867,0.461,0.5098
5868,0.5145,0.5089
5869,0.5373,0.5067
5870,0.5079,0.5083
5871,0.6117,0.51
5872,0.4548,0.5094
5873,0.4753,0.511
5874,0.5691,0.5111
5875,0.6118,0.5125
5876,0.4942,0.5129
5877,0.4781,0.5111
5878,0.3206,0.5092
5879,0.5231,0.5094
5880,0.625,0.5098
5881,0.5231,0.5089
5882,0.6564,0.5102
5883,0.639,0.512
5884,0.4052,0.5127
5885,0.5515,0.5122
5886,0.5589,0.5132
5887,0.4588,0.5141
5888,0.5094,0.5145
5889,0.6999,0.5153
5890,0.4412,0.5134
5891,0.4659,0.5116
5892,0.3345,0.5108
5893,0.243,0.5078
5894,0.4759,0.5065
5895,0.4611,0.5057
5896,0.4204,0.5051
5897,0.4695,0.5046
5898,0.5238,0.5045
5899,0.296,0.5003
5900,0.4524,0.4994
5901,0.5732,0.5018
5902,0.583,0.5014
5903,0.4152,0.5005
5904,0.5149,0.5004
5905,0.5545,0.5003
5906,0.3963,0.4986
5907,0.4956,0.4981
5908,0.527,0.5001
5909,0.3597,0.4982
5910,0.5347,0.4987
5911,0.7281,0.5009
5912,0.6586,0.5049
5913,0.4625,0.5056
5914,0.5564,0.5066
5915,0.4625,0.5045
5916,0.4389,0.5037
5917,0.3871,0.5
5918,0.5282,0.5016
5919,0.5054,0.5016
5920,0.4843,0.5029
5921,0.3935,0.5021
5922,0.5034,0.5019
5923,0.5849,0.5027
5924,0.517,0.5025
5925,0.3846,0.5031
5926,0.8039,0.5067
5927,0.5675,0.5073
5928,0.5243,0.5068
5929,0.5779,0.5076
5930,0.6914,0.5085
5931,0.6466,0.5101
5932,0.4266,0.5089
5933,0.4462,0.5059
5934,0.5478,0.5067
5935,0.4132,0.505
5936,0.4952,0.5058
5937,0.5114,0.5069
5938,0.4122,0.5063
5939,0.5158,0.5052
5940,0.455,0.5043
5941,0.5898,0.5065
5942,0.7049,0.5086
5943,0.435,0.5075
5944,0.5622,0.5084
5945,-1.3152,0.4895
5946,0.5826,0.4909
5947,0.5034,0.4902
5948,0.522,0.4903
5949,0.3943,0.489
5950,0.4574,0.4888
5951,0.4345,0.4877
5952,0.4562,0.4861
5953,0.4101,0.4851
5954,0.6078,0.4871
5955,0.3987,0.486
5956,0.4487,0.4844
5957,0.5109,0.4855
5958,0.3167,0.4833
5959,0.5598,0.4832
5960,0.2968,0.482
5961,0.5438,0.4814
5962,0.4462,0.4801
5963,0.5063,0.4825
5964,0.6237,0.4854
5965,0.489,0.484
5966,0.6695,0.4851
5967,0.5127,0.4856
5968,0.6926,0.4874
5969,0.3963,0.486
5970,0.5574,0.4865
5971,0.4458,0.4848
5972,0.6647,0.4869
5973,0.5368,0.4875
5974,0.5474,0.4873
5975,0.6925,0.4881
5976,0.4954,0.4881
5977,0.5311,0.4887
5978,0.4663,0.4901
5979,0.5813,0.4907
5980,0.6072,0.4905
5981,0.5616,0.4909
5982,0.5164,0.4895
5983,0.7006,0.4901
5984,0.5246,0.4913
5985,0.5709,0.4915
5986,0.3781,0.4897
5987,0.5104,0.4902
5988,0.5267,0.4904
5989,0.4553,0.488
5990,0.494,0.4885
5991,0.5618,0.4894
5992,0.404,0.4901
5993,0.5371,0.4931
5994,0.673,0.495
5995,0.3313,0.4937
5996,0.3907,0.4935
5997,0.5502,0.4943
5998,0.6637,0.4957
5999,0.5057,0.4978
6000,0.5035,0.4983
6001,0.6497,0.499
6002,0.4309,0.4975
6003,0.5086,0.4984
6004,0.4111,0.4974
6005,0.6294,0.4982
6006,0.4341,0.4985
6007,0.5898,0.4995
6008,0.5073,0.4993
6009,0.5544,0.5012
6010,0.5219,0.5011
6011,0.5569,0.4994
6012,0.3844,0.4966
6013,0.5777,0.4978
6014,0.3247,0.4955
6015,0.4313,0.4952
6016,0.7104,0.4979
6017,0.4858,0.4989
6018,0.8455,0.502
6019,0.3912,0.5009
6020,0.7324,0.5034
6021,0.4732,0.5042
6022,0.6062,0.5052
6023,0.468,0.504
6024,0.5325,0.5042
6025,0.5304,0.5056
6026,0.328,0.5009
6027,0.6963,0.5022
6028,0.6746,0.5037
6029,0.4997,0.5029
6030,0.4197,0.5002
6031,0.3367,0.4971
6032,0.529,0.4981
6033,0.4572,0.4982
6034,0.5119,0.4979
6035,0.439,0.4981
6036,0.6728,0.4999
6037,0.4185,0.499
6038,0.5247,0.5001
6039,0.5582,0.5005
6040,0.716,0.5031
6041,0.5204,0.5024
6042,0.505,0.5004
6043,-0.0291,0.4958
6044,0.4672,0.4948
6045,0.6185,0.5142
6046,0.6068,0.5144
6047,0.5301,0.5147
6048,0.4961,0.5144
6049,0.5625,0.5161
6050,0.4117,0.5156
6051,0.5755,0.5171
6052,0.4429,0.5169
6053,0.6113,0.5189
6054,0.3746,0.5166
6055,0.4702,0.5173
6056,0.5039,0.5179
6057,0.6134,0.5189
6058,0.4724,0.5205
6059,0.6416,0.5213
6060,0.592,0.5242
6061,0.6109,0.5249
6062,0.4863,0.5253
6063,0.5523,0.5258
6064,0.4724,0.5242
6065,0.5473,0.5248
6066,0.4116,0.5222
6067,0.6511,0.5236
6068,0.3253,0.52
6069,0.4534,0.5205
6070,0.5429,0.5204
6071,0.5332,0.5213
6072,0.2319,0.5169
6073,0.7104,0.5187
6074,0.531,0.5185
6075,0.6337,0.5179
6076,0.5739,0.5187
6077,0.3833,0.5172
6078,0.4528,0.5171
6079,0.4368,0.5156
6080,0.3439,0.513
6081,0.4597,0.512
6082,0.6579,0.5134
6083,0.4988,0.5114
6084,0.3228,0.5094
6085,0.4882,0.5085
6086,0.5604,0.5104
6087,0.5903,0.5112
6088,0.5096,0.511
6089,0.6306,0.5127
6090,0.5302,0.5131
6091,0.5617,0.5131
6092,0.4793,0.5139
6093,0.2639,0.5111
6094,0.3977,0.5084
6095,0.5746,0.5108
6096,0.5306,0.5122
6097,0.4624,0.5113
6098,0.5766,0.5105
6099,0.6612,0.512
6100,0.3798,0.5108
6101,0.4294,0.5086
6102,0.2799,0.5071
6103,0.6282,0.5083
6104,0.403,0.5082
6105,0.5389,0.5073
6106,0.4415,0.5073
6107,0.3307,0.5048
6108,0.5049,0.5047
6109,0.6288,0.5055
6110,0.5569,0.5058
6111,0.4998,0.5053
6112,0.4864,0.5063
6113,0.4188,0.5047
6114,0.5139,0.5066
6115,0.6207,0.5085
6116,0.5671,0.507
6117,0.3706,0.5059
6118,0.4597,0.502
6119,0.5479,0.5036
6120,0.6007,0.5023
6121,0.4616,0.5022
6122,0.7038,0.5031
6123,0.6298,0.5048
6124,0.5994,0.5054
6125,0.57,0.5058
6126,0.4431,0.507
6127,0.6253,0.5063
6128,0.6003,0.5055
6129,0.586,0.5064
6130,0.3417,0.5056
6131,0.6875,0.5091
6132,0.374,0.5076
6133,0.5141,0.5081
6134,0.4072,0.5071
6135,0.535,0.508
6136,0.7126,0.5084
6137,0.4323,0.5086
6138,0.5217,0.5085
6139,0.496,0.5079
6140,0.5099,0.5059
6141,0.5511,0.5062
6142,0.5283,0.5064
6143,0.4751,0.5114
6144,0.481,0.5116
6145,0.3558,0.509
6146,0.4511,0.5074
6147,0.439,0.5065
6148,0.4884,0.5064
6149,0.4943,0.5057
6150,0.4589,0.5062
6151,0.6951,0.5074
6152,0.5438,0.5084
6153,0.4911,0.5072
6154,0.4572,0.508
6155,0.5142,0.5085
6156,0.3762,0.5072
6157,0.6461,0.5075
6158,0.7263,0.5101
6159,0.5607,0.5093
6160,0.537,0.5087
6161,0.5209,0.5078
6162,0.5179,0.5081
6163,0.5068,0.5077
6164,0.5136,0.5081
6165,0.6091,0.5087
6166,0.5379,0.51
6167,0.4085,0.5075
6168,0.4389,0.5087
6169,0.3666,0.5078
6170,0.5061,0.5074
6171,0.6149,0.5082
6172,0.5234,0.5112
6173,0.3826,0.5079
6174,0.494,0.5075
6175,0.5115,0.5063
6176,0.5357,0.5059
6177,0.7132,0.5092
6178,0.5778,0.5105
6179,0.5099,0.5112
6180,0.3183,0.5109
6181,0.5186,0.5115
6182,0.6169,0.5111
6183,0.3709,0.5098
